pregunta;opcion_a;opcion_b;opcion_c;opcion_d;correcta
El Estatuto de Autonomía de Andalucía aprobado mediante Ley Orgánica 2/2007, de 19 de marzo, reconoce el derecho a las personas mayores a recibir de los poderes públicos de Andalucía:;Una protección y una atención integral para la promoción de su autonomía personal y del envejecimiento activo, que les permita una vida digna e independiente y su bienestar social e individual.;Acceder a una atención gerontológica adecuada, en el ámbito sanitario, social y asistencial.;Percibir las prestaciones que el Estatuto detalla.;Las respuestas A) y B) son correctas.;d
Según el Estatuto de Autonomía de Andalucía, reformado en 2007 (Ley Orgánica 2/2007, de 19 de marzo), gozan de la condición política de andaluces o andaluzas:;Los ciudadanos europeos que, de acuerdo con las leyes generales del Estado Español, tengan vecindad administrativa en cualquiera de los municipios de Andalucía.;Los ciudadanos españoles residentes en el extranjero que hayan tenido la última vecindad administrativa en Andalucía y acrediten esta condición en el correspondiente Consulado de España.;Los ciudadanos extranjeros residentes en Andalucía que acrediten el correspondiente empadronamiento y residencia estable en un municipio de la Comunidad Autónoma un mínimo de un año.;Todos los anteriores serán considerados andaluces o andaluzas.;b
La Junta de Andalucía es la institución en que se organiza políticamente el autogobierno de la Comunidad Autónoma, y está integrada por el Parlamento de Andalucía, la Presidencia de la Junta y el Consejo de Gobierno. Además, el Estatuto de Autonomía establece que otras instituciones y órganos forman parte también de la organización de la Junta de Andalucía, y entre estos se encuentra:;Defensor del Pueblo Andaluz.;Consejo de Transparencia.;Cámara de Comercio de Andalucía.;Consejo de Radiotelevisión Pública de Andalucía.;a
Según el Estatuto de Autonomía para Andalucía, la Ley de Presupuestos:;Establecerá anualmente instrumentos orientados a corregir los desequilibrios territoriales y nivelar los servicios e infraestructuras.;Tiene carácter anual y el proyecto de ley del presupuesto y la documentación anexa deben ser presentados al Consejo de Gobierno al menos con dos meses de antelación a la expiración del presupuesto corriente.;Si no estuviera aprobada el primer día del ejercicio económico correspondiente, se considerará automáticamente prorrogado el del ejercicio anterior hasta la expiración del nuevo año.;Puede crear tributos y modificarlos sólo cuando una ley tributaria sustantiva así lo prevea.;a
Según el Estatuto de Autonomía de Andalucía, el Defensor del Pueblo Andaluz:;Será elegido por el Parlamento por mayoría cualificada.;Será elegido por el Consejo de Gobierno por mayoría cualificada.;Será elegido por el Parlamento por mayoría simple.;Será elegido por el Presidente del Parlamento.;a
Según el artículo 10 del Estatuto de Autonomía de Andalucía, ¿cuál de los siguientes NO es un objetivo básico que propugna la Comunidad Autónoma?;La libertad, la justicia, la igualdad y el pluralismo político para todos los andaluces.;La solidaridad, la igualdad entre mujeres y hombres, y la justa distribución de riquezas y oportunidades entre todos los andaluces.;La paz y la justicia para todos los andaluces.;La igualdad, la equidad, el bienestar y la paz social para todos los andaluces.;b
El Estatuto de Autonomía de Andalucía, contempla en su artículo 22.2 los derechos de los usuarios del Sistema Andaluz de Salud. Entre estos derechos se encuentran los siguientes, EXCEPTO:;El consejo genético y la medicina predictiva.;Acceder a todas las prestaciones del sistema.;La garantía de un tiempo mínimo para el acceso a los servicios y tratamientos.;El acceso a cuidados paliativos.;c
La Ley Orgánica 2/2007, de 19 de marzo, de reforma del Estatuto de Autonomía para Andalucía, fue publicada en el BOE:;El 18 de marzo de 2007.;El 19 de marzo de 2007.;El 20 de marzo de 2007.;El 21 de marzo de 2007.;c
Según el artículo 1 del Estatuto de Autonomía, Andalucía se define como:;Una región histórica.;Una nacionalidad histórica.;Una nación dentro de España.;Un territorio autónomo.;b
El Día de Andalucía se celebra el:;4 de diciembre.;28 de febrero.;28 de marzo.;12 de octubre.;b
